1162	1163
1164	1165
1166	1146
1167	1156
1168	1169
1170	1171
1172	1173
1174	1175
1176	1147
1177	1164
1178	1164
1179	1180
1181	1182
1183	1184
1185	1180
1186	740
1187	1188
1189	1190
1191	1192
1193	636
1194	377
1195	1196
280	569
1197	1198
1199	1198
1200	950
1201	1202
1203	1204
1205	1206
1207	1208
1209	1208
1210	1208
1211	1212
1213	1214
1215	1214
1216	1217
1218	1219
1220	1200
1221	1222
1223	1224
1225	1226
910	958
1227	1228
1229	1230
1231	519
1232	1233
1234	1235
1236	852
1237	1238
1239	1240
1241	934
957	1242
1243	938
1243	1242
1244	1245
1242	852
1246	950
907	1235
1247	1248
1249	1250
868	876
1251	1252
934	950
939	1200
1253	1254
1255	1256
1257	1248
1258	1259
1260	501
1261	1262
1263	1176
1264	1265
1266	1267
1268	1133
1269	1270
1271	1272
1273	1274
1275	1176
1276	1277
1278	1279
1280	1281
1282	594
1283	1284
1285	1286
1287	1288
1289	1290
1291	1292
1293	1294
1295	1129
1296	1173
1297	1298
1299	1300
1301	1302
1303	1156
1304	1171
1305	1306
1307	1308
1308	1156
1309	1176
1310	1144
1311	1147
1312	1144
1306	1313
1314	1315
1316	1317
1318	1319
1320	1321
1322	1323
1324	1325
1326	1327
1328	1329
1330	1331
1332	1333
1334	514
1335	119
1336	534
1337	1338
1339	454
1340	1341
1342	1343
1344	1345
1346	374
1347	1348
1349	1348
1350	1351
1352	1353
1354	1343
1355	511
1356	1343
1357	1343
1358	1359
1360	1361
523	1231
1362	1363
1364	1365
1366	1367
1368	223
1369	1370
1371	1372
1373	1374
1375	1376
1377	1378
1379	1380
1381	1382
1383	1384
1385	1386
1387	1388
1389	1390
1391	1392
1393	1394
1395	1396
1397	1398
1399	1400
1401	1392
1402	1396
1403	1404
1405	1406
1407	1408
1409	1057
1410	1411
1412	1413
1414	1415
1416	1417
1418	1419
1420	1421
1422	1423
1424	1425
1426	1427
1428	1426
1429	1430
1431	1432
1433	1434
1435	1436
1437	1438
1439	598
1440	1441
1442	1443
1444	1442
1445	1446
1447	1448
1449	1450
1451	1452
1453	1454
1455	1456
1457	1458
1459	1460
1461	1400
1462	113
1463	1464
1465	769
1466	1467
1468	1469
1470	1471
1472	1473
1295	1474
1475	389
1476	389
1477	1478
1479	1480
1481	1482
1483	1484
1485	1486
1487	1488
1489	1490
1491	1392
1492	1493
1494	1495
1495	1496
1497	1498
1499	1500
1501	1404
1458	1502
1503	1504
1505	1392
1440	1506
1507	1508
1509	1510
1511	427
1512	1513
1514	1515
1516	1517
1518	1519
1520	1519
1521	1519
1522	1519
1523	1519
1524	1519
1525	1519
1526	1519
1519	1527
1528	1529
1530	1531
1532	1519
1533	1534
1535	1536
1537	1538
1539	1540
1541	1542
1543	1544
1545	1536
1546	1547
1548	1549
1548	1154
1550	1551
1552	1553
1554	1555
1556	1557
1558	1559
1560	1561
1562	1563
1564	1565
1566	1567
1568	1569
1570	1567
1571	1572
1573	1574
1575	1576
1577	1578
1579	1577
644	797
1580	1581
1582	1583
1584	1585
1529	644
1586	1587
1588	1353
1589	1590
1591	1592
1593	1594
1595	1596
1597	1587
1598	1599
1600	1601
1602	1599
1603	1604
1605	1599
1606	1607
1608	1609
1610	1611
1612	1611
1613	1611
1614	1611
1615	1616
1617	1346
1618	1619
1620	1619
1621	1622
1623	1572
1624	1625
1626	1627
1628	1629
1630	1631
1632	1051
1633	1634
1635	1636
1637	1638
1639	1594
1640	1641
1642	1643
1644	1645
1646	1647
1648	1649
1650	1651
1652	1653
1654	1655
1656	1577
1657	1658
1659	1648
1622	1565
1660	1661
1662	1663
1664	1661
1665	1660
1666	1660
1667	1668
1669	1670
1671	1672
1673	1674
1675	1676
1677	1676
1678	1679
1680	1679
1681	1682
1683	1679
1684	1685
1686	1684
1687	1688
1689	1529
1175	1690
1691	971
1692	1171
1693	1694
1695	1147
1696	1697
1698	1699
1700	1701
1702	1703
1704	1129
1705	971
1706	1707
1708	1709
1710	1711
1712	1713
1714	1715
1713	1716
1717	1718
1719	1720
1721	1722
1723	1147
1724	1725
1726	1727
993	1129
1728	1156
1729	1730
1731	993
1732	1733
1734	1735
1736	1737
1738	1156
1149	1129
1739	690
1740	1294
1741	1129
1742	1743
1744	1745
1746	1747
1748	393
1749	1750
1751	1145
1752	1753
1668	1134
1754	1755
1756	1709
1757	1758
1759	1760
1761	1734
1762	85
1763	393
1764	393
1765	1766
1767	1157
1768	1769
1770	1702
1771	1770
1772	393
1773	1774
1775	1776
1777	1778
1779	1206
1780	393
1781	1782
1783	1173
1784	1785
1786	1787
1788	1173
1789	1790
1791	1792
1793	1165
1794	1265
1795	1176
1796	1797
1798	1799
1800	1156
1801	1802
1803	1804
1805	1156
1806	1690
1807	1156
1808	594
1809	1156
1810	971
1811	1812
1813	1156
1814	1815
1816	1817
1818	1819
1820	1821
1822	393
1823	1790
1824	1294
1825	1464
1826	1792
1827	1447
1828	1151
1829	1830
1831	1832
1833	1834
1835	1834
1836	1837
78	1447
1838	1839
1840	1841
1842	1843
1844	1841
1845	1846
1847	1848
1849	1850
1848	1851
1846	1851
1852	1849
1853	1854
1855	1853
1856	1853
1857	1858
1859	1860
1861	1860
1862	1863
1864	1865
1866	1601
1867	1868
1599	1869
1870	1871
1872	1873
1874	1176
1875	1876
1876	1877
1878	1877
1359	1879
1880	1658
1881	1882
1883	1160
1884	1160
1885	1886
1887	1888
1889	1890
1891	1892
1893	1894
1895	1894
1896	1894
1897	1898
1899	1900
1901	1900
1902	1903
1904	1905
1906	1907
1908	1909
1910	1911
1912	1909
1913	1914
1915	1916
1917	1916
1918	1919
1920	1916
1921	1916
1922	1288
1923	1924
1924	1914
1925	1914
1926	865
1927	865
1928	865
1929	865
1930	1038
1931	1932
1933	1932
1934	233
1935	874
1936	1038
1937	1932
1938	1877
1939	1685
1940	861
1941	1942
1943	1942
1942	1944
1945	1944
1946	1947
1948	758
1949	1950
1951	1950
1950	1952
1953	1620
1954	1539
1955	1956
1957	1956
1958	1956
1959	1960
1961	1962
1963	1715
1964	1539
1965	1966
1966	78
1967	1968
1969	1970
1971	1972
1973	1974
1975	1976
1977	1914
1978	1979
1980	1981
1982	1832
1983	1832
1984	1985
1986	1984
1987	1984
1988	1984
1989	1968
1985	1967
1990	890
1991	1992
1993	1530
1994	1995
78	1531
1274	455
1996	1997
1837	78
1998	1531
1999	2000
2001	1530
2002	1530
2003	2004
1993	2005
2006	2007
2008	2009
2010	2011
1678	2012
1884	2009
2013	1914
2012	1914
2014	758
2015	2016
2017	2016
2018	2016
2019	2020
2021	2022
2023	2022
2024	2022
2022	1854
2025	2026
2027	1843
2027	2028
2029	1954
2030	2031
2032	2033
2034	2035
2036	2037
2038	2039
2040	2041
2042	2043
2044	2043
2045	2043
2046	1913
2047	2048
2049	2050
2051	2052
2053	2054
2055	2056
2057	2055
2058	2055
2059	2055
2060	2055
2061	2055
2062	2063
2064	2065
2066	2067
2068	413
2069	2070
2071	2072
1974	890
2073	1843
2074	2075
2075	2076
2077	2078
2079	2080
2081	2082
2083	2084
2085	2086
2087	2088
2089	2085
2090	2085
2091	291
2092	2091
2093	1301
2094	2070
2095	2096
2097	2096
2098	2099
2095	1843
2100	2101
1319	2102
2103	2102
1865	2102
2104	2103
2105	2009
2106	1605
2107	2108
2109	2110
2111	2110
2112	2076
2113	2114
2115	78
2116	2117
2118	2119
2120	2121
2122	2123
2124	2125
2126	2123
2127	2128
2127	2129
2130	2131
2132	2129
2133	2134
2135	1528
2136	2137
2138	2139
2140	1129
2139	2141
359	1886
2142	1886
2143	2144
2145	2146
2147	2148
2149	2150
2151	2152
1977	1979
1978	1914
2123	1446
2153	2154
2155	1446
2156	2157
2158	2159
2160	2161
2162	2163
2164	2163
2165	2163
2163	861
2166	2128
2167	2128
2168	2169
1859	2170
2171	2172
2173	2170
2174	2175
2176	2177
1306	2178
2179	2180
2181	2182
2183	2184
2185	2129
2186	2187
2188	2189
2190	1448
2190	2191
2192	2193
2194	1968
2195	1989
2196	2182
2197	1446
2198	2199
2200	1952
2201	797
2202	2191
2203	720
2204	2205
2206	2207
2208	1890
2209	2210
2211	2212
2213	2214
2215	2216
2217	1313
2218	2219
2220	1284
2221	494
2222	2223
2224	491
2225	2226
2227	2228
2229	2221
2230	2231
2232	2233
2234	1169
2235	1169
2236	890
2237	2238
2239	2240
2241	850
2242	687
2243	2244
2245	2246
2247	1169
2248	1169
2249	1169
2249	2228
2250	2251
2252	455
2253	2254
2255	1169
2256	2257
2258	2259
2260	1181
2261	2262
2263	494
2264	2247
2265	2233
2266	2267
2268	2267
2269	2267
2270	2266
2271	2267
2272	1180
2273	819
2274	2275
2276	2277
2278	2279
2280	2281
2282	2283
2284	2285
2286	2287
2288	2275
1100	2289
2290	2291
107	2292
2293	1100
2294	1182
2295	2296
2297	2298
2299	2285
2300	2301
2302	2303
2304	2285
2305	2267
2306	2307
2308	2309
2310	1184
2311	1181
2312	2267
2313	23
2314	2315
2316	2289
2317	1098
2318	2287
2319	1180
2320	2321
2322	2323
2324	1184
2325	2326
1180	1184
896	2319
2327	2319
2287	1184
2328	2329
2330	2275
2331	1184
2332	2333
2281	2334
2285	2289
2335	721
2336	2267
2337	2129
2338	1841
2337	1914
2339	1915
2340	1963
2341	1963
2342	1622
2343	866
2344	2345
2346	2347
2348	2345
2349	2086
2178	1685
2350	2351
2352	2353
2354	2351
2355	2056
2356	2355
2357	2355
2358	2359
2050	2360
365	2361
2362	2363
2364	1850
2365	2366
2366	1447
2367	1843
2368	805
1761	2369
2370	1914
2371	1914
2372	2373
2374	620
2375	2376
2377	2378
2379	2380
2381	2382
2383	1047
2384	2385
2386	2387
2388	2389
2390	1716
2391	2189
2391	2155
2392	291
2393	2394
2395	2396
2397	1154
383	1962
2398	1154
2283	2399
2400	2289
2401	2402
2403	1447
2404	1843
2202	2129
2405	1954
2078	2405
2406	2180
2407	2408
2409	2410
2411	2412
2413	2412
2129	1843
2414	2415
2416	1843
1302	1843
2121	2417
2418	2191
2419	2191
2420	2191
2421	2191
2422	2191
2423	2191
2424	2191
2425	2191
2426	2191
2427	2191
2428	2191
2429	2191
2430	2431
2432	2433
2419	2129
2418	2129
2425	2129
807	1540
2434	359
2435	2436
2437	2086
2438	2439
2440	2441
2442	2443
2444	2153
2445	1685
2446	2447
2448	1849
1851	1849
2449	2450
2451	2452
2453	2452
2454	2452
2455	2452
2134	1531
2456	1430
2457	1515
2215	2458
2459	2460
2461	2462
2463	1539
2464	2465
2466	2467
2468	2469
2470	2471
2472	2473
2474	2475
2476	1529
2477	2478
2479	2052
2480	2481
2482	644
2483	2484
384	580
861	580
580	2478
2485	2486
2487	1840
2488	1616
2489	2471
2490	1985
2491	1202
1549	2129
2492	1913
2493	2489
2494	424
2495	623
2496	652
1565	2447
2497	874
2498	2499
2500	211
1616	782
2501	2020
2478	797
2502	797
2503	2504
2505	2084
2506	2502
1540	797
1547	1540
2361	2507
2508	1709
2509	1985
2510	2511
2512	2513
2514	2097
1944	2515
2516	2129
2517	2148
2148	384
2518	2519
2520	2219
2177	1448
2521	2522
2523	2524
2525	2097
2526	2005
2527	2482
2528	2194
2529	2530
2531	689
2532	2194
1843	2194
2533	2534
2535	2536
2537	695
2538	2387
2539	2540
2541	2540
2181	2154
2542	2543
2544	1952
2545	2546
2547	2548
2549	740
2550	797
2191	2550
1914	2550
2551	2550
2552	740
695	374
2553	695
2554	1290
2555	2556
2557	2558
2559	2560
2561	2562
833	844
2563	1288
2564	2565
2566	397
2567	740
2568	2569
2570	2571
2572	2478
2573	374
2574	2575
2576	2577
732	374
2578	376
2579	376
2580	2581
2582	2579
2583	2584
2548	2579
2585	2586
2587	850
2588	2589
2590	1346
2591	1346
2592	2549
2593	595
2594	374
2595	595
2596	595
2597	2598
2599	695
2600	2601
2602	2601
2601	2603
585	2604
348	2566
2605	374
2606	395
2607	397
2608	695
2609	372
396	582
2610	2611
2609	374
2612	581
2613	2614
1968	2177
2056	1968
2615	1447
2616	2617
2618	2619
2131	2620
2621	2622
2623	2624
2625	484
2626	2125
2199	2627
2628	2629
1674	56
2630	62
2631	60
2632	2633
2634	104
2635	22
2636	2637
2638	2639
2640	2641
2642	1815
115	836
2643	836
2644	2645
2646	2647
2648	2649
2650	2651
2652	2653
2654	2009
2655	2009
2656	2009
2657	2009
2658	2009
2659	2660
2661	2660
2009	1869
2662	1234
2663	2651
2664	2651
2665	2651
2666	2667
2668	1869
2669	2110
2670	2671
2672	256
2673	2110
2674	2675
2676	2677
2678	2677
2679	2680
2681	2680
2682	2511
2683	1319
2684	2009
2685	2686
2687	1125
809	812
814	2688
2689	809
2690	809
2691	814
2692	2693
2694	2695
2696	23
2697	2698
2699	2700
25	56
2701	2702
2703	11
2704	2705
2706	92
2707	104
2126	2708
2709	2710
2711	2712
2713	2712
2714	306
2715	2716
2717	2718
2719	2720
9	2720
2721	2720
2722	2633
2723	675
2724	2725
2726	2725
2727	2728
2729	2730
2731	1
41	2732
2733	2732
2732	2734
2735	2734
2736	2635
2737	2635
2738	2728
2739	11
2740	2632
2741	11
2742	2743
2744	2745
2746	2747
2747	4
2748	4
2712	2749
51	2749
102	2750
2751	2698
2751	2696
2752	2696
2753	23
2750	18
2754	2755
2756	2757
2758	2726
2759	2725
2760	2726
2761	2726
2762	201
2763	2764
2765	2766
2767	2768
2769	31
2769	2770
2771	2772
2773	2696
2774	2775
2776	2775
2777	2775
2778	2779
2780	2781
2782	2783
5	11
2784	2
2785	56
2720	2786
2787	83
2788	7
2789	151
2394	1531
2790	2791
2792	2793
2794	2795
2796	2136
2797	2742
76	23
2798	2799
2800	2764
2801	2743
2802	2786
2786	19
2803	2804
2805	2806
2807	56
386	2725
2808	2809
2810	2811
2812	117
2813	2814
2815	2816
2817	5
2817	7
46	68
2818	2819
2820	23
2733	2819
2821	41
2822	2823
139	135
2824	1674
2825	1674
2826	1674
2827	1674
2828	1674
2829	1674
2830	2831
2832	1674
2833	2834
2835	2836
2837	2838
2839	2840
2841	2842
2843	2844
2845	2846
2847	2848
2849	2850
2851	2852
2853	2845
2854	15
227	1192
2855	2856
2857	2855
2858	2859
2860	2861
2862	2842
2863	154
2864	2865
2866	2867
2868	546
2869	2870
2848	2871
2872	2873
2874	2875
2876	2877
2878	2879
2880	2881
2882	2880
2883	2884
2885	2886
2887	2888
2889	2890
2891	2892
2893	2892
2894	2895
2896	2897
2898	519
2899	514
2900	2901
2902	2874
2903	2904
2905	2904
2906	2904
2907	2908
2909	2904
2910	2911
2912	1363
2913	565
2914	2915
2916	25
2917	451
2918	2919
2920	2921
2922	211
2923	2924
2925	2856
2450	2838
2088	2871
2926	2927
2928	828
2929	2930
2929	2931
2932	543
2933	2934
2935	534
2936	2937
2938	2939
2940	2941
2942	1589
2943	2944
2945	607
2946	341
99	2871
2947	2948
2949	2937
2950	2951
2952	2399
2953	528
2954	2955
2956	2957
2958	1325
2959	2960
2961	2962
2963	2964
2965	2966
2967	805
2968	2957
2969	2970
2971	2972
2973	2974
2975	2976
2977	2978
2979	2980
2981	2980
2982	2980
2983	2984
2985	476
2986	2987
2988	2989
2990	54
2991	2992
2993	546
2994	2995
2996	2997
2998	2996
2999	3000
3000	2996
3001	519
3002	3003
3004	3005
3006	3007
1363	1974
3008	1236
3009	3010
3011	3012
3013	2307
3014	3015
3016	3017
3018	3019
3020	2904
3021	2934
3022	2938
3023	2938
3024	546
3025	2837
3026	2837
3027	2837
3028	3029
3030	3031
3032	2354
3033	3034
2865	3035
3036	157
3037	3038
3039	1974
3040	522
2219	2911
3041	3042
3043	514
3044	3045
3046	3047
3048	2859
3049	3050
3051	3052
3053	3050
3054	3050
3055	2939
3056	546
3057	2380
3058	3059
3060	2890
3061	1674
3062	1674
3063	3064
3065	513
3066	3067
3068	3069
3070	2989
3071	3072
3073	3074
3075	529
3076	3077
3078	341
3079	539
3080	539
3081	141
3082	3083
3084	208
3085	3086
3087	234
129	3088
147	195
195	1188
3089	3090
3091	2904
3092	3093
3094	3095
2850	851
3096	1343
3097	3098
3099	3100
3101	3102
64	2635
3103	449
3104	3105
3106	3107
3108	3109
3110	2088
211	197
204	3111
3112	3113
3114	211
3115	3116
1852	1302
3117	234
3118	3119
3120	3086
182	209
3121	197
3122	197
181	210
3123	3124
3125	234
3126	3127
3128	3086
3129	3130
3131	3132
3133	3134
607	3134
2052	1288
3135	805
3136	805
3137	3138
3139	3140
3141	3142
3143	3144
3145	3146
3147	3145
3148	3149
3150	3151
3152	3145
3153	3145
3154	546
3155	3156
141	192
3157	3158
3159	2871
3160	3161
3162	2203
3163	3164
3165	3166
3167	3168
3169	3170
3171	3128
3172	209
3173	1044
3174	3175
3176	3177
3178	197
3179	3180
3181	186
3182	3183
3184	852
3185	209
3186	2939
3074	154
3187	124
3132	242
1004	237
3188	1274
3189	3190
3191	234
3192	3193
2880	3193
3194	3193
3195	3196
3194	2881
3197	3198
2433	189
3199	209
3200	3201
3202	209
3203	234
3204	14
3205	2900
3206	3207
3208	3186
3209	3210
3211	3212
3213	3214
3215	3216
3217	3012
3218	3219
3220	515
3221	3012
2861	2911
2911	3222
3223	3224
3225	3067
3050	3226
3227	3226
3228	3229
3230	3226
3231	3232
3233	3234
3235	41
3236	2989
3237	2877
3238	812
3239	3240
3241	3242
3243	3244
3245	3186
2705	3246
3247	2890
3248	967
3249	3250
3251	3074
3252	3253
3254	15
3255	3256
3257	25
3258	3259
3260	3146
2937	3261
3262	3263
3264	2307
3265	2072
3266	3267
3268	3269
3270	3271
3272	3273
3274	3275
3276	3267
3277	1198
2870	805
3278	3279
3280	805
3281	3282
3283	3284
3285	3286
3287	3288
3289	3083
3290	3256
3291	3292
3293	3294
3295	25
3296	3297
3298	3299
3300	3301
3015	1274
3302	3303
3304	3305
3306	3307
3308	3206
2881	1274
3309	3310
2773	207
3207	3311
3312	3222
3313	3314
2499	2962
3315	36
3316	3246
201	11
3317	850
1192	3318
3319	851
3320	1274
3321	3163
3322	2924
3323	3324
3325	3326
3327	2745
3328	2890
3329	2721
3330	3331
3332	2870
3279	805
3333	3334
3335	451
529	3336
3337	3222
3338	3339
3340	2974
3341	3342
3342	3067
3343	2806
3344	620
3345	2989
3346	3347
3348	3349
3350	805
3351	1329
3352	3353
3161	2989
3354	3355
3356	3039
3357	1758
3358	2198
3359	2961
3360	2961
3361	2856
3362	3363
3364	109
3365	2901
3366	638
3367	3146
3368	3369
3370	805
3371	3372
3373	3374
3375	3140
2993	3140
3140	805
3376	3208
3377	3378
3379	3376
3380	2974
3381	3382
3383	2009
3384	3222
2974	2806
3385	3386
1136	3387
2065	3388
3389	3390
3391	2129
3392	3393
546	3394
2911	3394
3394	805
3395	1329
3145	3396
3397	3138
3138	546
3398	3399
3400	2881
3401	15
3402	3403
3404	3405
3406	3407
3408	3409
3410	546
3411	546
3412	3413
3029	3414
3415	2219
3416	3417
3418	2904
3419	2924
3420	2907
3421	2907
3422	2907
3423	3424
3425	3426
3427	3428
3429	3430
3431	3429
3432	2122
3433	2499
3434	1343
2622	25
3435	805
3436	3437
3438	3439
3440	1446
3441	3442
2806	3318
2380	3443
3444	3445
1106	3446
3447	3448
3449	3450
3451	3158
3452	1274
3453	13
3454	2937
3455	3456
3457	2879
3458	2879
3405	3140
3459	3222
3460	2088
3461	36
3462	3463
3464	3465
3466	3467
3468	3288
3288	852
3469	3470
3471	3467
3472	3222
3473	3474
3475	3467
3476	3173
3477	3035
3478	3479
3480	3355
3481	3482
1711	805
3483	2410
3484	3485
3486	2197
1212	805
3487	2889
3488	3479
3489	519
2915	948
3045	2846
3490	383
3491	455
3492	3186
3493	2871
3369	3494
3495	3456
3496	3497
3498	3067
3499	455
3500	3479
3501	3502
3463	3503
3504	3505
3506	476
3507	25
3508	3509
3510	3168
3511	470
3222	805
1044	805
3512	3513
3514	3515
3516	850
3517	3518
3519	3520
3521	1302
3522	3523
3524	1206
3525	2925
3526	3527
3528	3529
3530	3531
3532	3533
3534	3535
3536	3334
3537	3538
3539	3540
3541	3542
3543	3544
3545	3543
3546	2247
3547	2072
3548	3549
3550	3551
3552	3553
3554	517
3555	3520
3530	850
3556	890
3557	3558
3559	3107
3531	3533
3560	3533
3561	3562
3563	3234
3564	3234
3565	1317
3566	1974
3567	3234
3568	2378
3569	1302
3570	3558
3571	2671
3572	2879
3573	3520
3574	3100
3575	3543
2094	515
3576	697
3577	3578
3579	515
3580	3581
3582	2377
3583	3100
3584	3585
3586	3549
3544	3553
3587	3588
3589	850
3590	3591
3592	850
3593	3520
3594	3595
3596	3597
1329	3100
3471	1329
3598	1329
3599	1288
3600	3601
3585	890
3602	850
3603	3604
3605	2481
3606	3607
3608	3609
3610	3611
3142	3612
3613	2377
3614	2233
224	458
3545	3615
3575	3615
3616	890
3617	3618
3588	3581
3619	3620
3621	3620
3597	3622
3622	3623
3624	3597
3596	850
3625	3330
3626	3627
3628	3597
3629	3630
3631	970
3632	3580
3633	850
3634	3635
2238	494
3636	3637
3638	3639
3640	1169
3641	3642
3643	3640
3543	3640
3644	3640
3645	3646
3647	3648
3649	3648
3650	3648
3651	3652
3653	1329
3654	3655
3656	2938
56	3318
3657	1363
3658	3659
3558	3660
3661	850
3662	3535
3663	2072
3664	3665
3665	850
